,node_i,node_j,sim
116,0,117,0.9854218365824627
117,0,118,0.9840920269693082
118,0,119,0.985582657567201
119,0,120,0.9881704072519818
120,0,121,0.9944984655491449
121,0,122,0.9967799889673513
122,0,123,0.9989947119467587
123,0,124,0.9642886623304819
124,0,125,0.9745218357405917
125,0,126,0.9990201088616211
126,0,127,0.9997994650385065
127,0,128,0.9755178919378257
128,0,129,0.9964245082803096
129,0,130,0.9687282384576339
130,0,131,0.9977245064706832
131,0,132,0.9959870964324329
132,0,133,0.9996246818608702
133,0,134,0.9920222143356758
134,0,135,0.9827511097972862
135,0,136,0.9848228667750059
136,0,137,0.9942538336226959
137,0,138,0.9971267215840047
138,0,139,0.9985951516421592
139,0,140,0.9826308579747485
140,0,141,0.998507060659715
141,0,142,0.9943273303127935
142,0,143,0.9664242065919094
143,0,144,0.9990248705968878
144,0,145,0.9535752028810748
145,0,146,0.9983679569637967
146,0,147,0.9588895333789487
147,0,148,0.9974870876829741
148,0,149,0.9879227774303527
149,0,150,0.9906086304686255
150,0,151,0.9860616517552833
151,0,152,0.9750956297564671
152,0,153,0.9830118276366736
153,0,154,0.9671907989219521
154,0,155,0.997972485578903
155,0,156,0.9683047463481489
156,0,157,0.9936302521818269
157,0,158,0.9899756087871101
158,0,159,0.9886885508755064
159,0,160,0.9951867320054331
160,0,161,0.9892956997070483
161,0,162,0.989717484811964
162,0,163,0.9810983893461692
163,0,164,0.9509621602685202
164,0,165,0.996327937043607
165,0,166,0.9837479034328231
166,0,167,0.9885778295343076
167,0,168,0.9696135726852293
168,0,169,0.9967323893299442
169,0,170,0.9899819930295417
170,0,171,0.9359053040015736
171,0,172,0.9969844894958406
172,0,173,0.9980709311514663
173,0,174,0.9486685962686866
174,0,175,0.9679944548366736
175,0,176,0.9858408198295728
176,0,177,0.9991947925480716
177,0,178,0.998683009231764
178,0,179,0.9931105656168051
179,0,180,0.9565045821064615
180,0,181,0.9181240538813091
181,0,182,0.9869677708375973
182,0,183,0.9990730299105934
183,0,184,0.9723897734367187
184,0,185,0.9771108161511645
185,0,186,0.9727870561354675
186,0,187,0.9712322679268228
187,0,188,0.9067871247481568
188,0,189,0.9961725184124208
189,0,190,0.9750686239525818
190,0,191,0.9960701988803928
191,0,192,0.9848449314282887
192,0,193,0.9804740401961117
193,0,194,0.9687810099261926
194,0,195,0.9995347781590928
195,0,196,0.9960224056712389
196,0,197,0.9970573388144328
197,0,198,0.9959617390329353
198,0,199,0.9964265996770754
199,0,200,0.9911349819282353
200,0,201,0.9883093427527966
201,0,202,0.9994638579233441
202,0,203,0.9865341333088258
203,0,204,0.9934702334151088
204,0,205,0.9854704820939699
205,0,206,0.9581187194515978
206,0,207,0.9959173546651634
207,0,208,0.998098128709372
208,0,209,0.964276222285728
209,0,210,0.9926340913668281
210,0,211,0.9906372195423797
211,0,212,0.9768877783757428
212,0,213,0.9969594555018672
213,0,214,0.9977149325411642
214,0,215,0.9704829890270681
215,0,216,0.9997649361947082
216,0,217,0.9938608172437473
217,0,218,0.9767761194796639
218,0,219,0.976218290175672
219,0,220,0.9998990039485879
220,0,221,0.9993818721742175
221,0,222,0.9530169633947312
222,0,223,0.9704159169310211
223,0,224,0.9620462015780952
224,0,225,0.9979512961691152
225,0,226,0.9956210299688438
226,0,227,0.9963735609121386
227,0,228,0.9738598450430614
228,0,229,0.9887279113699126
229,0,230,0.9950935795914024
230,0,231,0.9981281291402191
231,0,232,0.9999474533228364
232,0,233,0.9934437768252897
233,0,234,0.9981692000053938
234,0,235,0.9988590074141178
235,0,236,0.9761262647762852
236,0,237,0.9981247213898685
237,0,238,0.9998200405063964
238,0,239,0.9674041084189839
239,0,240,0.99649368371052
240,0,241,0.9855606796684634
241,0,242,0.9630884484053627
242,0,243,0.9850972209907526
243,0,244,0.9899392812643377
244,0,245,0.9987609899152999
245,0,246,0.9921711629977409
246,0,247,0.9899499755856135
247,0,248,0.9386460780349931
248,0,249,0.9906404280463107
249,0,250,0.9951127807890315
250,0,251,0.9956091591291871
251,0,252,0.9886473748103852
252,0,253,0.9991531277441318
253,0,254,0.9927399410808894
254,0,255,0.9919300715980455
255,0,256,0.997316751803567
256,0,257,0.9980007745238015
257,0,258,0.9998827729506495
258,0,259,0.9935470974650211
259,0,260,0.9830489891983831
260,0,261,0.9716576885186757
261,0,262,0.9701951561628736
262,0,263,0.993281578979417
263,0,264,0.9864096839048825
264,0,265,0.9995329633989799
265,0,266,0.9777673272643832
266,0,267,0.9968341313331675
267,0,268,0.9882339845526047
268,0,269,0.9672764040556106
269,0,270,0.9988434339973568
270,0,271,0.9980931127633547
271,0,272,0.9964067275362556
272,0,273,0.9781006864678926
273,0,274,0.9964764889955485
274,0,275,0.9974636580448079
275,0,276,0.9840342052328283
276,0,277,0.9996895589736258
277,0,278,0.9891759723542897
278,0,279,0.9904276855863416
279,0,280,0.9992356688981638
280,0,281,0.987927888487398
281,0,282,0.9985809092274737
282,0,283,0.98106203153105
283,0,284,0.9994442517187309
284,0,285,0.9888771695147633
285,0,286,0.9891972307560359
286,0,287,0.9895294209899285
287,0,288,0.9570323049128588
288,0,289,0.9936801057916318
289,0,290,0.9945179141811591
290,0,291,0.9974192554174699
291,0,292,0.9962822676352162
292,0,293,0.9945816756578124
293,0,294,0.9660828780159372
294,0,295,0.9974686324256098
295,0,296,0.9905995974814382
296,0,297,0.9998960471860323
297,0,298,0.9827471472869159
298,0,299,0.9720336496190503
299,0,300,0.999950198857017
300,0,301,0.9769139694581918
301,0,302,0.9900083465768085
302,0,303,0.9882172032625406
303,0,304,0.989910238361296
304,0,305,0.9955576280724019
305,0,306,0.9698155356485096
306,0,307,0.9998228036828072
307,0,308,0.9905241870635493
308,0,309,0.9774258524826827
309,0,310,0.9995179044540833
310,0,311,0.9993395558586804
311,0,312,0.9693066409990772
312,0,313,0.9790050682977298
313,0,314,0.9998521219199823
314,0,315,0.9961769977520036
315,0,316,0.9945747365875384
316,0,317,0.9935204284956933
317,0,318,0.983346873308075
318,0,319,0.996811239260439
319,0,320,0.993987318602077
320,0,321,0.9962947812397002
321,0,322,0.9950770639750263
322,0,323,0.991927012772699
323,0,324,0.9850805974038901
324,1,2,0.9962446313483233
325,1,3,0.9674573079154786
326,1,4,0.9692455172254129
327,1,5,0.999395228884033
328,1,6,0.997607693558205
329,1,7,0.9951397800710904
330,1,8,0.986752178105143
331,1,9,0.9971144674501935
332,1,10,0.9718841489755445
333,1,11,0.9825540611035787
334,1,12,0.9996832684058456
335,1,13,0.9960251102478996
336,1,14,0.9681106373649958
337,1,15,0.9957387487399976
338,1,16,0.9929093310984024
339,1,17,0.9987433414715607
340,1,18,0.9976592567338456
341,1,19,0.9803148699576807
342,1,20,0.9916838798070032
343,1,21,0.9825808504380776
344,1,22,0.9987108453093786
345,1,23,0.9987432431945089
346,1,24,0.9862548179039601
347,1,25,0.9934799132499148
348,1,26,0.9842069498389161
349,1,27,0.9985320969431065
350,1,28,0.9848540652739626
351,1,29,0.9909513778581498
352,1,30,0.9984676986238601
353,1,31,0.9992522173453559
354,1,32,0.9991699952453186
355,1,33,0.9935121835326978
356,1,34,0.9944883871448866
357,1,35,0.9946168837128774
358,1,36,0.9788203564002723
359,1,37,0.9806685302150996
360,1,38,0.9976610053483365
361,1,39,0.999081431999739
362,1,40,0.9995981460786054
363,1,41,0.9993091688469692
364,1,42,0.9983007447478671
365,1,43,0.9886551730222914
366,1,44,0.9988534336836279
367,1,45,0.9996322429437862
368,1,46,0.9855360274061772
369,1,47,0.9965839031961556
370,1,48,0.9976477204738348
371,1,49,0.9943328667067495
372,1,50,0.9975589700542932
373,1,51,0.9989673790491838
374,1,52,0.9894824201260726
375,1,53,0.96639743740673
376,1,54,0.9816243522055379
377,1,55,0.9958906038737825
378,1,56,0.9525253108816807
379,1,57,0.998577115406113
380,1,58,0.9698057486602568
381,1,59,0.9664739887695722
382,1,60,0.9892161637108172
383,1,61,0.9975960735049884
384,1,62,0.9971348141378106
385,1,63,0.9751393869298339
386,1,64,0.9993815968432541
387,1,65,0.9985718184701736
388,1,66,0.9952515566890702
389,1,67,0.9888993376425919
390,1,68,0.9968981935918817
391,1,69,0.9827262587990904
392,1,70,0.9919136571984924
393,1,71,0.9986419667441214
394,1,72,0.9996168729937056
395,1,73,0.9809244582784701
396,1,74,0.9855430015974185
397,1,75,0.991508989678223
398,1,76,0.9973892819847632
399,1,77,0.9922109416910176
400,1,78,0.997130576726698
401,1,79,0.997747563698741
402,1,80,0.9994692627979636
403,1,81,0.9894516060964424
404,1,82,0.9986614029650077
405,1,83,0.9936677966944015
406,1,84,0.9971862097419569
407,1,85,0.9902340575215486
408,1,86,0.997587030767052
409,1,87,0.9906113788129614
410,1,88,0.9967219381779238
411,1,89,0.9900087466228961
412,1,90,0.9991221222255675
413,1,91,0.9757842967445952
414,1,92,0.9858842260782273
415,1,93,0.9957756475705009
416,1,94,0.9933284742786568
417,1,95,0.9982679002409149
418,1,96,0.9824202838147503
419,1,97,0.9882864220822436
420,1,98,0.9990997186648796
421,1,99,0.9979883141507854
422,1,100,0.9631115035460872
423,1,101,0.9993715084622325
424,1,102,0.9756353861770368
425,1,103,0.9304149116028296
426,1,104,0.9952695620931128
427,1,105,0.9995577163778787
428,1,106,0.9742528105113923
429,1,107,0.9900225331561913
430,1,108,0.9868390529709736
431,1,109,0.9976209773783353
432,1,110,0.9890917664039454
433,1,111,0.9984102587990006
434,1,112,0.9830911436689924
435,1,113,0.9996820733268295
436,1,114,0.9739463577572245
437,1,115,0.9437526215311143
438,1,116,0.9884469077410386
439,1,117,0.9928428752585484
440,1,118,0.9917830324936948
441,1,119,0.9927070247940974
442,1,120,0.9945438801867967
443,1,121,0.9984951477133228
444,1,122,0.9994628116289018
445,1,123,0.9996511800782617
446,1,124,0.9767110624078589
447,1,125,0.9848576252178833
448,1,126,0.9999700001051681
449,1,127,0.9988812301172268
450,1,128,0.9854249819234193
451,1,129,0.9989123082136305
452,1,130,0.980128508056731
453,1,131,0.9993905290182349
454,1,132,0.9981122275533617
455,1,133,0.9985062247375452
456,1,134,0.997170822449387
457,1,135,0.9910019102742249
458,1,136,0.9925023281417734
459,1,137,0.9879740510417966
460,1,138,0.9990511744069207
461,1,139,0.9989306840660757
462,1,140,0.9907778213213759
463,1,141,0.9997672584611519
464,1,142,0.9984610152105525
465,1,143,0.9784647788977998
466,1,144,0.9956940125145044
467,1,145,0.9679355183822397
468,1,146,0.9957049235266056
469,1,147,0.9723016681013494
470,1,148,0.9997680429867013
471,1,149,0.9945388152033918
472,1,150,0.996374773517504
473,1,151,0.9933737510525597
474,1,152,0.9852997548266322
475,1,153,0.9730989330325769
476,1,154,0.9789156800182541
477,1,155,0.9975289804160371
478,1,156,0.9796277607077021
479,1,157,0.9980658746248754
480,1,158,0.9958708260313229
481,1,159,0.9951334617184631
482,1,160,0.9887853697525452
483,1,161,0.9803795568171756
484,1,162,0.9957622775443343
485,1,163,0.9898247547890228
486,1,164,0.9655919173532108
487,1,165,0.9993296578541565
488,1,166,0.9917103073849286
489,1,167,0.9946786422111613
490,1,168,0.980866251720791
491,1,169,0.9974892321486915
492,1,170,0.9956279130236182
493,1,171,0.9529429044028315
494,1,172,0.9923013452263594
495,1,173,0.9944248082013781
496,1,174,0.9637934970220031
497,1,175,0.9789151308073821
498,1,176,0.9930991749169872
499,1,177,0.9986781787461853
500,1,178,0.9999010516604458
501,1,179,0.9977402036153528
502,1,180,0.9696537285834589
503,1,181,0.937474237528517
504,1,182,0.9939271211943936
505,1,183,0.9991394659999208
506,1,184,0.98288172383553
507,1,185,0.9808834907064331
508,1,186,0.983512734564206
509,1,187,0.9822943121482225
510,1,188,0.9274698574833012
511,1,189,0.9983449213892037
512,1,190,0.9852500336594664
513,1,191,0.9993227076804855
514,1,192,0.9917645949191147
515,1,193,0.9892047846112054
516,1,194,0.9802682303197698
517,1,195,0.9984965160390603
518,1,196,0.9992743781840818
519,1,197,0.9996741990246607
520,1,198,0.9992506077144411
521,1,199,0.9989121693520941
522,1,200,0.9959579031860978
523,1,201,0.9792544347611666
524,1,202,0.9996114448560267
525,1,203,0.9936887673709146
526,1,204,0.9979570868669032
527,1,205,0.9927946638053238
528,1,206,0.9711402046500065
529,1,207,0.9989870762515143
530,1,208,0.9937745427711785
531,1,209,0.9767323325145267
532,1,210,0.9975619761913048
533,1,211,0.9963022675384354
534,1,212,0.9646170414978495
535,1,213,0.9996604630243098
536,1,214,0.9994082734446288
537,1,215,0.9816151815157844
538,1,216,0.9994377826884241
539,1,217,0.9982524965702418
540,1,218,0.9862395706495068
541,1,219,0.9859779829695269
542,1,220,0.9982343462060198
543,1,221,0.9991021499888687
544,1,222,0.9670475389254186
545,1,223,0.9815800960588961
546,1,224,0.9747323381161117
547,1,225,0.9991217821728936
548,1,226,0.998730609942467
549,1,227,0.999446888785227
550,1,228,0.9843026911813231
551,1,229,0.9951601387344188
552,1,230,0.9988314453188464
553,1,231,0.9995643901914482
554,1,232,0.998274461545429
555,1,233,0.9968206781566338
556,1,234,0.9937057948860025
557,1,235,0.9986639207536366
558,1,236,0.9857701584034727
559,1,237,0.9999450103011439
560,1,238,0.9975209566753538
561,1,239,0.9784746456464806
562,1,240,0.9947883970671941
563,1,241,0.9754723925060569
564,1,242,0.9757707543669405
565,1,243,0.992692898464642
566,1,244,0.9959330582371967
567,1,245,0.9999067231865245
568,1,246,0.9968078044510258
569,1,247,0.9833291734508345
570,1,248,0.9552559984486945
571,1,249,0.9963041426286425
572,1,250,0.9887814769691572
573,1,251,0.9894029090690367
574,1,252,0.9795093035206864
575,1,253,0.9978162878758151
576,1,254,0.9976491386494679
577,1,255,0.9969115920513669
578,1,256,0.9927672621882151
579,1,257,0.9995360366934788
580,1,258,0.9993232721729671
581,1,259,0.9980890535846914
582,1,260,0.9907562884933536
583,1,261,0.9825757516368537
584,1,262,0.9814002494596198
585,1,263,0.9978048423037998
586,1,264,0.9883824602530279
587,1,265,0.9994579516888165
588,1,266,0.9869675479992861
589,1,267,0.999566595792221
590,1,268,0.994567943747869
591,1,269,0.9791482657048366
592,1,270,0.9999634625670235
593,1,271,0.9999490821251589
594,1,272,0.9909257834477131
595,1,273,0.9874743710778681
596,1,274,0.9994468116280467
597,1,275,0.9994880835704215
598,1,276,0.991941518539442
599,1,277,0.9970475491551418
600,1,278,0.995412092190595
601,1,279,0.9962557945698176
602,1,280,0.9996936468352395
603,1,281,0.9920753898774438
604,1,282,0.9999753904162457
605,1,283,0.9897878109113539
606,1,284,0.9992987818078022
607,1,285,0.9951550329265196
608,1,286,0.9954077243624141
609,1,287,0.9812099607859595
610,1,288,0.9707563090015848
611,1,289,0.9972196594638986
612,1,290,0.9985361533013186
613,1,291,0.9997271124896581
614,1,292,0.9993935183465257
615,1,293,0.9985976160219822
616,1,294,0.9781472889350205
617,1,295,0.993573935599507
618,1,296,0.9963626373764677
619,1,297,0.9989666155179066
620,1,298,0.9910036606940134
621,1,299,0.9828503003433323
622,1,300,0.9984485722839821
623,1,301,0.9866362849584872
624,1,302,0.9951316733667049
625,1,303,0.9946924467231925
626,1,304,0.9957309259732496
627,1,305,0.9934393565343442
628,1,306,0.9811707973670327
629,1,307,0.9994022019651881
630,1,308,0.9960792857688089
631,1,309,0.9869684449441775
632,1,310,0.9970093771453505
633,1,311,0.996375929958847
634,1,312,0.9807365181130627
635,1,313,0.9882475482025029
636,1,314,0.9993728288266573
637,1,315,0.9983449548374512
638,1,316,0.988601717728794
639,1,317,0.9980433713215843
640,1,318,0.9914456163323458
641,1,319,0.9995701279236738
642,1,320,0.989583207444761
643,1,321,0.9988795903671042
644,1,322,0.9885862813972897
645,1,323,0.9971736401848708
646,1,324,0.9926143595023019
647,2,3,0.9560410263868511
648,2,4,0.983355190342909
649,2,5,0.9930955725566076
650,2,6,0.9990370695946128
651,2,7,0.9835306877179618
652,2,8,0.9953328816800243
653,2,9,0.9978915113160461
654,2,10,0.9512549469809854
655,2,11,0.9932737883290431
656,2,12,0.9951680188527243
657,2,13,0.9916905449599421
658,2,14,0.9526439071267976
659,2,15,0.9985414759339035
660,2,16,0.9987636051907289
661,2,17,0.9911523058202766
662,2,18,0.9919003246287327
663,2,19,0.9907165603081318
664,2,20,0.998933754253352
665,2,21,0.9636264325472996
666,2,22,0.9985498322887112
667,2,23,0.9920356579251167
668,2,24,0.9690627661137963
669,2,25,0.9989710498738488
670,2,26,0.995055798938532
671,2,27,0.99078594412526
672,2,28,0.9930655291430178
673,2,29,0.9933546145786895
674,2,30,0.9979303047066562
675,2,31,0.9922230730336596
676,2,32,0.9989442957289201
677,2,33,0.9989706122246919
678,2,34,0.9965560650924455
679,2,35,0.9993455608370355
680,2,36,0.9583544962113987
681,2,37,0.9920254827635748
682,2,38,0.9891367780367102
683,2,39,0.9916495642487481
684,2,40,0.9981888209568078
685,2,41,0.9986526638411628
686,2,42,0.9978706092708798
687,2,43,0.9979471736858071
688,2,44,0.9915082415791087
689,2,45,0.9935939622392778
690,2,46,0.9692471442693681
691,2,47,0.9857476999041335
692,2,48,0.9970812366288794
693,2,49,0.9974342674154395
694,2,50,0.9979864441726877
695,2,51,0.9916932932550018
696,2,52,0.9977559987492921
697,2,53,0.9423355134993815
698,2,54,0.9673171529720694
699,2,55,0.9882680436249492
700,2,56,0.9709419935233436
701,2,57,0.9984130751382202
702,2,58,0.986179998063898
703,2,59,0.9822573331498414
704,2,60,0.996771751524031
705,2,61,0.9981470713760363
706,2,62,0.9997422761514564
707,2,63,0.9869801951425632
708,2,64,0.9925918933934121
709,2,65,0.995414640067625
710,2,66,0.999884702586862
711,2,67,0.9973267573991963
712,2,68,0.9863469603838952
713,2,69,0.9939104057409506
714,2,70,0.9954109820043837
715,2,71,0.9922023535958217
716,2,72,0.9969548156864124
717,2,73,0.9929928268734557
718,2,74,0.9946321720690002
719,2,75,0.998976769851583
720,2,76,0.9994621049808387
721,2,77,0.9980318047186753
722,2,78,0.9987559379510383
723,2,79,0.9947385586406996
724,2,80,0.9943185316130468
725,2,81,0.9733985587931131
726,2,82,0.9926290010747508
727,2,83,0.9965459622010289
728,2,84,0.999926157340623
729,2,85,0.9983132596778722
730,2,86,0.9910246876165223
731,2,87,0.9800991547216115
732,2,88,0.9892885556525198
733,2,89,0.9746994451465154
734,2,90,0.9967899828303768
735,2,91,0.96151422848473
736,2,92,0.9945636520991578
737,2,93,0.9841152261759935
738,2,94,0.9990295920116639
739,2,95,0.9948683721295789
740,2,96,0.992731593744925
741,2,97,0.994685477211656
742,2,98,0.9934301042886122
743,2,99,0.9943589469761867
744,2,100,0.9815239988708115
745,2,101,0.9928361202850187
746,2,102,0.9875367380460931
747,2,103,0.9253735350240954
748,2,104,0.985460685885689
749,2,105,0.9970539597204162
750,2,106,0.9868942745953718
751,2,107,0.9751006058415315
752,2,108,0.9715720105625129
753,2,109,0.9996329668902146
754,2,110,0.9968804839557979
755,2,111,0.9993848944387397
756,2,112,0.9688011903208259
757,2,113,0.9980494607341618
758,2,114,0.9885384872783796
759,2,115,0.9638448558279856
760,2,116,0.9928635750052539
761,2,117,0.9967365614826619
762,2,118,0.9988190788746297
763,2,119,0.9951832209059805
764,2,120,0.9997277408451349
765,2,121,0.9994293065378047
766,2,122,0.9985197649065474
767,2,123,0.9959080147617155
768,2,124,0.9897529106213497
769,2,125,0.9941363019005469
770,2,126,0.9956652967202188
771,2,127,0.991078420374673
772,2,128,0.99581917808649
773,2,129,0.9986179161809021
774,2,130,0.9927041731395974
775,2,131,0.9976177052910021
776,2,132,0.992826732263091
777,2,133,0.9900292725595449
778,2,134,0.9980892442572707
779,2,135,0.9965200848334198
780,2,136,0.9981800556410848
781,2,137,0.9711853430659817
782,2,138,0.994246179995355
783,2,139,0.9918692860700645
784,2,140,0.9983266354616658
785,2,141,0.9968321220204016
786,2,142,0.9993222852314742
787,2,143,0.9904389494718614
788,2,144,0.9842837718323612
789,2,145,0.9829318983121414
790,2,146,0.9885149187917455
791,2,147,0.9850219122700792
792,2,148,0.9978759630011561
793,2,149,0.9994166714756773
794,2,150,0.9990104895919146
795,2,151,0.9983318322154339
796,2,152,0.9942221165354359
797,2,153,0.9498393020119315
798,2,154,0.991913906083037
799,2,155,0.9939436020767067
800,2,156,0.9927946721379742
801,2,157,0.9979242014349322
802,2,158,0.9975645556777788
803,2,159,0.9990769887774538
804,2,160,0.9734955215453338
805,2,161,0.9618545086518131
806,2,162,0.9979980907846074
807,2,163,0.9967217119676053
808,2,164,0.9829282780824344
809,2,165,0.998745883733786
810,2,166,0.9981663345564824
811,2,167,0.9998459508064681
812,2,168,0.9930285516031978
813,2,169,0.9960079166086496
814,2,170,0.9999627148762115
815,2,171,0.9719692953223887
816,2,172,0.9819050955419164
817,2,173,0.9816241510132472
818,2,174,0.9790917642260795
819,2,175,0.98507474199636
820,2,176,0.9965882758789153
821,2,177,0.9906254004306442
822,2,178,0.9965688480839474
823,2,179,0.9997045430644882
824,2,180,0.9868755761595517
825,2,181,0.9597151544917765
826,2,182,0.9991431562632526
827,2,183,0.9920715466041163
828,2,184,0.9946623977946482
829,2,185,0.9890988897041342
830,2,186,0.993147362669886
831,2,187,0.9923895819546436
832,2,188,0.9518303409247205
833,2,189,0.9982283341346679
834,2,190,0.9949436471448287
835,2,191,0.9981755143270095
836,2,192,0.9991203933172541
837,2,193,0.9945054483849528
838,2,194,0.992393690497521
839,2,195,0.9926648473127405
840,2,196,0.9978123724971256
841,2,197,0.9973931176843329
842,2,198,0.9978174387036984
843,2,199,0.9986168009195825
844,2,200,0.9945252365686472
845,2,201,0.9592159883492346
846,2,202,0.993450449409997
847,2,203,0.9986284528815809
848,2,204,0.9977771985416091
849,2,205,0.9961573249213871
850,2,206,0.9877084427450714
851,2,207,0.9990498718084719
852,2,208,0.9829610940348905
853,2,209,0.989161364540628
854,2,210,0.9984380356172061
855,2,211,0.9977632415292452
856,2,212,0.9431753693899031
857,2,213,0.9977548710736232
858,2,214,0.9946471147472867
859,2,215,0.9932102410145967
860,2,216,0.9936883236634121
861,2,217,0.9985015113695542
862,2,218,0.9918081622709266
863,2,219,0.9960689348030713
864,2,220,0.9907502322366296
865,2,221,0.994284672773067
866,2,222,0.9847049438069319
867,2,223,0.9908180133701393
868,2,224,0.9893249198368013
869,2,225,0.9969673261011271
870,2,226,0.9991532910458663
871,2,227,0.9980504534376582
872,2,228,0.9945179532107692
873,2,229,0.9983898275832149
874,2,230,0.9991573079285786
875,2,231,0.9972419066953001
876,2,232,0.9898431265574653
877,2,233,0.9990683801096139
878,2,234,0.9820262623155002
879,2,235,0.9945859030994886
880,2,236,0.9962493943029975
881,2,237,0.9970770156727605
882,2,238,0.9887823993054546
883,2,239,0.9925595220643014
884,2,240,0.9829912016955727
885,2,241,0.9547775533350931
886,2,242,0.9885249847436142
887,2,243,0.9982263205992304
888,2,244,0.9993185559251563
889,2,245,0.9952764619964465
890,2,246,0.9999310218387765
891,2,247,0.9726453676109093
892,2,248,0.974639827699588
893,2,249,0.9977645377841079
894,2,250,0.9730731302177327
895,2,251,0.9747688789354836
896,2,252,0.9606136125489929
897,2,253,0.9884044949707386
898,2,254,0.998973445248869
899,2,255,0.9999349212479679
900,2,256,0.9788602254608745
901,2,257,0.9947003717034264
902,2,258,0.9928862784650287
903,2,259,0.999194023813591
904,2,260,0.9987259130332523
905,2,261,0.9935739387268159
906,2,262,0.9930102596107119
907,2,263,0.9974648340519482
908,2,264,0.9923223772599991
909,2,265,0.9944626838192541
910,2,266,0.9969260503510626
911,2,267,0.9972894126509031
912,2,268,0.9961785091448173
913,2,269,0.9908925186190373
914,2,270,0.9955848364869728
915,2,271,0.9967949729455877
916,2,272,0.9787498356705913
917,2,273,0.9966360004897318
918,2,274,0.9974928510193223
919,2,275,0.995397118278698
920,2,276,0.997205467078965
921,2,277,0.9875558286482192
922,2,278,0.9979156943014298
923,2,279,0.9991884303944141
924,2,280,0.9954315702292605
925,2,281,0.9974088338433591
926,2,282,0.9965652192523372
927,2,283,0.9970649045386718
928,2,284,0.9944729584022548
929,2,285,0.9996075465087519
930,2,286,0.9977358352545243
931,2,287,0.9613952862883427
932,2,288,0.9838011752779918
933,2,289,0.9993411581793201
934,2,290,0.9993295584706637
935,2,291,0.9979800572579038
936,2,292,0.9984569740667893
937,2,293,0.9980789865907957
