,node_i,node_j,sim
190,0,191,0.009272914891994057
191,0,192,0.0115451794158795
192,0,193,-0.008827661711535414
193,0,194,0.010617715906455539
194,0,195,-0.008762964936356749
195,0,196,-0.007410142844670674
196,0,197,-0.0026304566295073527
197,0,198,-0.0006957372122102895
198,0,199,0.010746430397392275
199,0,200,0.009185023460085448
200,0,201,-0.008150226725207804
201,0,202,-0.008212707083856748
202,0,203,-0.007696863518992633
203,0,204,-0.0021308948297866096
204,0,205,-0.009138166762562997
205,0,206,-0.0004944213485986061
206,0,207,-0.009074750728583632
207,0,208,0.000642810273232739
208,0,209,-0.011281951360823848
209,0,210,-0.0015938300533094552
210,0,211,0.0028647493809590683
211,0,212,-0.0007565807145332975
212,0,213,0.009381317672150427
213,0,214,-0.010270513351870014
214,0,215,0.0015198940000065117
215,0,216,0.007885356745747035
216,0,217,-0.0005456483626070447
217,0,218,-0.007780221596754513
218,0,219,-0.0029040478617225344
219,0,220,-0.009523733048341374
220,0,221,0.0072049300263436564
221,0,222,0.0023503741051775816
222,0,223,-0.0015429746785425732
223,0,224,0.010332234048126597
224,0,225,-0.0014600619840109636
225,0,226,0.007395992651806425
226,0,227,-0.0004896687882137853
227,0,228,-0.010003686391367115
228,0,229,0.007176754810370132
229,0,230,-0.009391057093271515
230,0,231,0.0014972476024095738
231,0,232,-0.0009271568129696997
232,0,233,0.009039579999923457
233,0,234,-0.0024088707758196663
234,0,235,-0.001247181627182484
235,0,236,0.009256490786916718
236,0,237,-0.0023487720906723904
237,0,238,0.009146362536944567
238,0,239,0.007981415648967973
239,0,240,0.00772255187925051
240,0,241,0.008484596199992594
241,0,242,0.008708466764032646
242,0,243,0.008578561663374023
243,0,244,-0.009020685681920416
244,0,245,-0.005692201209373301
245,0,246,0.007660509686390258
246,0,247,0.010314738934673277
247,0,248,-0.006425284411246151
248,0,249,2.5477618458690554e-05
249,0,250,-0.006573931686662051
250,0,251,-0.006947723305633438
251,0,252,0.009177533889776804
252,0,253,-0.0016944088659395673
253,0,254,0.007684889901273771
254,0,255,-0.007204319374027083
255,0,256,0.007898810031690634
256,0,257,-0.0058199933530266885
257,0,258,-0.008340460936887742
258,0,259,5.0867313775038076e-05
259,0,260,-0.0013842556899160484
260,0,261,0.00980394898477032
261,0,262,-0.007263393377070239
262,0,263,-0.007670568608228552
263,0,264,0.008991273537192852
264,0,265,-0.0068039239121030475
265,0,266,-0.0087616883876429
266,0,267,-0.007888737595369656
267,0,268,0.009403534530173762
268,0,269,0.0005509492638291735
269,0,270,0.007285496178019564
270,0,271,-0.007424371625450747
271,0,272,-0.00582629863909614
272,0,273,-0.0021011108501397843
273,0,274,0.008759441156410358
274,0,275,0.005666053283249985
275,0,276,0.00029020653003349034
276,0,277,-0.007176340771911337
277,0,278,0.010142548100996086
278,0,279,-0.007032500920940718
279,0,280,0.0049860985534669775
280,0,281,-0.006686497264765053
281,0,282,-0.008586822432138387
282,0,283,-0.0008460075277313812
283,0,284,0.007467133612425895
284,0,285,-0.006827461934127231
285,0,286,-0.00901513656168474
286,0,287,0.006736631056806552
287,0,288,0.009056654882926308
288,0,289,0.006833903216153154
289,0,290,-0.005516205014739867
290,0,291,0.0005216093597651595
291,0,292,-0.005349926366730961
292,0,293,0.005881100892146455
293,0,294,0.0022708887242458052
294,0,295,0.0036275447126569004
295,0,296,0.005131831091770592
296,0,297,0.0008590031833736987
297,0,298,0.007899213291040019
298,0,299,0.006878852117109265
299,1,2,0.7575632655526912
300,1,3,0.21100179439266672
301,1,4,0.8086186625882914
302,1,5,0.496417309776724
303,1,6,0.7509350688525133
304,1,7,0.7218576625624543
305,1,8,0.7626945745868565
306,1,9,0.4062610961912101
307,1,10,0.7041568702865271
308,1,11,0.49571120679415803
309,1,12,0.5226659455256054
310,1,13,0.6882237382900876
311,1,14,0.6580378013442946
312,1,15,0.5432491793872886
313,1,16,0.566805766097058
314,1,17,0.496091108466091
315,1,18,0.5701919594695399
316,1,19,0.5048725558797349
317,1,20,0.5097131696887538
318,1,21,0.6598732110733431
319,1,22,0.620682678054694
320,1,23,0.5464298686240086
321,1,24,0.5449869156005566
322,1,25,0.5375590903466398
323,1,26,0.5231666724975093
324,1,27,0.5230536534163845
325,1,28,0.626636196201309
326,1,29,0.5407921356052576
327,1,30,0.6324299471143501
328,1,31,0.6277854704467813
329,1,32,0.5394663647017515
330,1,33,0.5346365927877043
331,1,34,0.5389641638146913
332,1,35,0.536600833735166
333,1,36,0.5668439863423262
334,1,37,0.5629508123282874
335,1,38,0.5722164309490076
336,1,39,0.5444980656026235
337,1,40,0.6149672602371368
338,1,41,0.5813921124052193
339,1,42,0.606842911341618
340,1,43,0.5496029564405869
341,1,44,0.5753077175013817
342,1,45,0.5942028962491555
343,1,46,0.6155885683357615
344,1,47,0.6018087448266002
345,1,48,0.5586202057192738
346,1,49,0.5508924402708927
347,1,50,0.5557410333867161
348,1,51,0.5576798399964534
349,1,52,0.5805224170985517
350,1,53,0.5730629495870875
351,1,54,0.6016308799043953
352,1,55,0.5706673432084651
353,1,56,0.6096479004400924
354,1,57,0.595188631408156
355,1,58,0.6101890666135391
356,1,59,0.5708164015360296
357,1,60,0.5718904620679459
358,1,61,0.6015386643570959
359,1,62,0.5998711099494367
360,1,63,0.5615813358103743
361,1,64,0.6080134808435554
362,1,65,0.5657660000457331
363,1,66,0.5721657352792813
364,1,67,0.5696847503071746
365,1,68,0.5772665295617355
366,1,69,0.5659354366257807
367,1,70,0.5974037450791021
368,1,71,0.5598436352936564
369,1,72,0.5932554193912587
370,1,73,0.6064589192334668
371,1,74,0.5606611415606872
372,1,75,0.597131719819485
373,1,76,0.6023035756239492
374,1,77,0.5520538207729588
375,1,78,0.570896397549696
376,1,79,0.5881040626007865
377,1,80,0.5737084674245377
378,1,81,0.5915349559800714
379,1,82,0.5782227513065691
380,1,83,0.5931567904050664
381,1,84,0.5934650290093599
382,1,85,0.5947442676943642
383,1,86,0.5960309333768343
384,1,87,0.5914528806117221
385,1,88,0.5894723735240713
386,1,89,0.5646850361162437
387,1,90,0.5668869119902109
388,1,91,0.575440269987532
389,1,92,0.5642321442716618
390,1,93,0.5758695627454313
391,1,94,0.5589966714625391
392,1,95,0.5722581050615467
393,1,96,0.5899274493076113
394,1,97,0.5925381915914644
395,1,98,0.5751880696825855
396,1,99,0.577594923126553
397,1,100,0.5646896876365693
398,1,101,0.5870259013137511
399,1,102,0.5733703190359547
400,1,103,0.5883518050834255
401,1,104,0.5921162980590513
402,1,105,0.5682218505142053
403,1,106,0.5718392149570641
404,1,107,0.5888156172043882
405,1,108,0.5671147988847971
406,1,109,0.5644005660321025
407,1,110,0.5774154416961871
408,1,111,0.5870423084334949
409,1,112,0.5684979945741709
410,1,113,0.5693568568783431
411,1,114,0.5639146544751108
412,1,115,0.5585246677906176
413,1,116,0.5774728033490536
414,1,117,0.5641727497100779
415,1,118,0.5661587078112689
416,1,119,0.5730792357217037
417,1,120,0.5800805496014272
418,1,121,0.5736083572995814
419,1,122,0.5673757797908708
420,1,123,0.5862536249646989
421,1,124,0.5776194584529317
422,1,125,0.5704633286058612
423,1,126,0.5852201472871869
424,1,127,0.5722554468231017
425,1,128,0.5917213599911689
426,1,129,0.5659474701078788
427,1,130,0.5677572361737014
428,1,131,0.5894448779078405
429,1,132,0.571630303100394
430,1,133,0.5728788131996367
431,1,134,0.5756255382019787
432,1,135,0.5867902077247542
433,1,136,0.5684252696308334
434,1,137,0.5770358132061176
435,1,138,0.5710866489020311
436,1,139,0.5765067712547094
437,1,140,0.5668738115599574
438,1,141,0.5777811535770704
439,1,142,0.5870145380002372
440,1,143,0.5703953828808433
441,1,144,0.586060357205862
442,1,145,0.5704216048850662
443,1,146,0.5669679430542877
444,1,147,0.572689024742125
445,1,148,0.5734450287585158
446,1,149,0.5827657315743541
447,1,150,0.5856369825060141
448,1,151,0.5827762273922332
449,1,152,0.5715997043786356
450,1,153,0.5750762458155252
451,1,154,0.5751779702874186
452,1,155,0.5705130396109165
453,1,156,0.5890169696941425
454,1,157,0.5865141010569228
455,1,158,0.5712450459146219
456,1,159,0.5769399283842811
457,1,160,0.5695900138081432
458,1,161,0.575023961229067
459,1,162,0.5735673850124029
460,1,163,0.5705930643133434
461,1,164,0.5698685626862436
462,1,165,0.582597859665358
463,1,166,0.56936914080949
464,1,167,0.581853404816601
465,1,168,0.5749452412875466
466,1,169,0.5737868003639424
467,1,170,0.5844138941133092
468,1,171,0.5838615954556182
469,1,172,0.5736247437097115
470,1,173,0.5824100505447787
471,1,174,0.5844188272971675
472,1,175,0.5761162159249018
473,1,176,0.5715805354604125
474,1,177,0.5833624545177846
475,1,178,0.5684674673197048
476,1,179,0.5746866794756671
477,1,180,0.5833294296857253
478,1,181,0.5756915067306588
479,1,182,0.5705821866635579
480,1,183,0.5767962737065693
481,1,184,0.5836337953598336
482,1,185,0.5835277473183618
483,1,186,0.5745793813057561
484,1,187,0.5855360002484233
485,1,188,0.5707295213404134
486,1,189,0.5707128492086725
487,1,190,0.5695425734009472
488,1,191,0.5748017930074671
489,1,192,0.5747849211267939
490,1,193,0.5723699209410947
491,1,194,0.5756203486269635
492,1,195,0.5695419818745098
493,1,196,0.5719875094684881
494,1,197,0.5853674456356237
495,1,198,0.5833621099241587
496,1,199,0.5759795690259233
497,1,200,0.5760966125337861
498,1,201,0.5739587853251475
499,1,202,0.5724124719563837
500,1,203,0.5714299541898232
501,1,204,0.5810853185812278
502,1,205,0.5694384194584814
503,1,206,0.5823019737332042
504,1,207,0.5709382086012279
505,1,208,0.5841128405876146
506,1,209,0.5728781913112879
507,1,210,0.5824534308775324
508,1,211,0.5822453380842171
509,1,212,0.5827473552936634
510,1,213,0.577736496116285
511,1,214,0.5710436663820061
512,1,215,0.5835358699113532
513,1,216,0.5747112182954317
514,1,217,0.5830451594187851
515,1,218,0.5726301098468244
516,1,219,0.579440985065424
517,1,220,0.5733418405147184
518,1,221,0.5754079289259146
519,1,222,0.583374896682316
520,1,223,0.5836246304031344
521,1,224,0.576514255076955
522,1,225,0.5826058016904772
523,1,226,0.5748293499453654
524,1,227,0.580904278890067
525,1,228,0.5716846588223495
526,1,229,0.5737745445550161
527,1,230,0.5717095064559814
528,1,231,0.5818492198551519
529,1,232,0.5839581862096483
530,1,233,0.5767763735544964
531,1,234,0.5832540428001753
532,1,235,0.5837713196627966
533,1,236,0.5738700666651799
534,1,237,0.5817613000788123
535,1,238,0.5744438269822209
536,1,239,0.5723703817956045
537,1,240,0.5746534205542424
538,1,241,0.5766608882261508
539,1,242,0.5732713022976373
540,1,243,0.576487103402585
541,1,244,0.5722469421052252
542,1,245,0.5732891247626868
543,1,246,0.5772230363689271
544,1,247,0.5758719954297358
545,1,248,0.5733703503848141
546,1,249,0.5833338312793223
547,1,250,0.5723272235355661
548,1,251,0.5713820061254631
549,1,252,0.5752915987177732
550,1,253,0.5817760476224471
551,1,254,0.5768651857416078
552,1,255,0.5741212725183235
553,1,256,0.5747137037749709
554,1,257,0.5750160267831356
555,1,258,0.571694408261363
556,1,259,0.5827297474147692
557,1,260,0.5829527914690872
558,1,261,0.5765981568486499
559,1,262,0.5685929872567618
560,1,263,0.5715430047374348
561,1,264,0.5747125949781736
562,1,265,0.57204868537223
563,1,266,0.5729709704909607
564,1,267,0.5727111392123432
565,1,268,0.5771080845723968
566,1,269,0.5818246837029027
567,1,270,0.5768716190131422
568,1,271,0.5713277962269225
569,1,272,0.5747119162958844
570,1,273,0.5827111542690294
571,1,274,0.5756964091197062
572,1,275,0.5755040566713526
573,1,276,0.581444296044585
574,1,277,0.5704651996455609
575,1,278,0.5763279941791161
576,1,279,0.5743848968593916
577,1,280,0.57555521865571
578,1,281,0.5735922422031009
579,1,282,0.5709722955992914
580,1,283,0.5809628982357985
581,1,284,0.5775258005344713
582,1,285,0.5748992226133806
583,1,286,0.571695945294663
584,1,287,0.5758192999615279
585,1,288,0.5748777438295579
586,1,289,0.5757155659163954
587,1,290,0.5732436256917329
588,1,291,0.5811123391567979
589,1,292,0.5724384753561514
590,1,293,0.57586965939643
591,1,294,0.582927200922185
592,1,295,0.5735657623279296
593,1,296,0.5755349343515064
594,1,297,0.5815732416062023
595,1,298,0.576630359591618
596,1,299,0.574953574663893
597,2,3,0.3848595717769705
598,2,4,0.9139969693065914
599,2,5,0.6676708942890316
600,2,6,0.8383490311890198
601,2,7,0.7811211943889144
602,2,8,0.7106193436459414
603,2,9,0.6472126539295334
604,2,10,0.7582314627470619
605,2,11,0.6609228498298589
606,2,12,0.6564963991249261
607,2,13,0.7784474207202264
608,2,14,0.7573357262957526
609,2,15,0.6614470787733987
610,2,16,0.6942037239552421
611,2,17,0.6830034020644279
612,2,18,0.6461231273691099
613,2,19,0.6800905933994579
614,2,20,0.6832396032396894
615,2,21,0.745196103777481
616,2,22,0.7422806937792071
617,2,23,0.6875174703212041
618,2,24,0.6668884659978339
619,2,25,0.6787393981180706
620,2,26,0.6749039333959456
621,2,27,0.6654357349563174
622,2,28,0.7238772933087595
623,2,29,0.6828443468643475
624,2,30,0.7277714027188974
625,2,31,0.7158483493792789
626,2,32,0.6881074876991461
627,2,33,0.6850603141337069
628,2,34,0.6830272545142863
629,2,35,0.6895572384781586
630,2,36,0.686364663281004
631,2,37,0.6943221549549218
632,2,38,0.6963151560648614
633,2,39,0.6958583158653723
634,2,40,0.7230612583908703
635,2,41,0.6933716237685629
636,2,42,0.7322453341733679
637,2,43,0.6885564042488618
638,2,44,0.7020255727839607
639,2,45,0.7292679519777062
640,2,46,0.721396110498173
641,2,47,0.7245292222479673
642,2,48,0.6981047386472967
643,2,49,0.6922385216679964
644,2,50,0.6919630444423843
645,2,51,0.6939841948446502
646,2,52,0.6972329190694276
647,2,53,0.6909182882294769
648,2,54,0.7206558615832477
649,2,55,0.6958355575358313
650,2,56,0.7135860439287126
651,2,57,0.7153211098619603
652,2,58,0.7177588146859942
653,2,59,0.7034126828844461
654,2,60,0.7021296700015198
655,2,61,0.7172662788765087
656,2,62,0.7186131099545385
657,2,63,0.7009397069770126
658,2,64,0.7165192988317252
659,2,65,0.6935363832136863
660,2,66,0.6997042633296602
661,2,67,0.6980868685928175
662,2,68,0.6959682092243489
663,2,69,0.700311941172148
664,2,70,0.7177635893452784
665,2,71,0.6976159693480063
666,2,72,0.7172200476337024
667,2,73,0.708541213303214
668,2,74,0.7012570692635703
669,2,75,0.7158958167216535
670,2,76,0.7115936879675145
671,2,77,0.7027145009844122
672,2,78,0.6991040100537135
673,2,79,0.7183241818709715
674,2,80,0.6982412181196336
675,2,81,0.714615426821851
676,2,82,0.6901861320389722
677,2,83,0.718690619320587
678,2,84,0.7123458972060323
679,2,85,0.7128091098888897
680,2,86,0.7213376129869912
681,2,87,0.7158731347219102
682,2,88,0.7107963965237173
683,2,89,0.6991205585499222
684,2,90,0.6943955742853026
685,2,91,0.6956208341803815
686,2,92,0.6986339949342771
687,2,93,0.6998909483533335
688,2,94,0.6986690860853396
689,2,95,0.6946883618963007
690,2,96,0.7120671195783022
691,2,97,0.7116825689229613
692,2,98,0.7023098847106407
693,2,99,0.6982727861890324
694,2,100,0.6980827580004609
695,2,101,0.7125349055237666
696,2,102,0.6985513708386962
697,2,103,0.7118211730579295
698,2,104,0.70920256060912
699,2,105,0.7014233154677794
700,2,106,0.6962889358585231
701,2,107,0.7083156660102423
702,2,108,0.6999526874934164
703,2,109,0.6974829696226869
704,2,110,0.6992290497318925
705,2,111,0.7120835091395473
706,2,112,0.6968993761501274
707,2,113,0.6979943841057171
708,2,114,0.7013863306809286
709,2,115,0.6995972215107482
710,2,116,0.6990151874437159
711,2,117,0.6977728249610265
712,2,118,0.699112877612355
713,2,119,0.7026143928452044
714,2,120,0.6973222477877106
715,2,121,0.6965097637679306
716,2,122,0.6979808402384088
717,2,123,0.7118538562697393
718,2,124,0.697780976857693
719,2,125,0.7016850251165272
720,2,126,0.7131897412607808
721,2,127,0.7017848554290659
722,2,128,0.7123350588089883
723,2,129,0.7002898064646923
724,2,130,0.7035187511613041
725,2,131,0.7108307419836191
726,2,132,0.6999508860614572
727,2,133,0.7009768010028482
728,2,134,0.7011526039454635
729,2,135,0.7086822775328565
730,2,136,0.6981978849385966
731,2,137,0.700703657139384
732,2,138,0.6976844808677545
733,2,139,0.7024482745327039
734,2,140,0.7007154711838722
735,2,141,0.7031592804663455
736,2,142,0.7076842937599152
737,2,143,0.7031125903864998
738,2,144,0.7089262844854927
739,2,145,0.7011667943550037
740,2,146,0.6997387032493532
741,2,147,0.69841666392782
742,2,148,0.698661286665237
743,2,149,0.7100124042243301
744,2,150,0.7080666204899175
745,2,151,0.7098232002338606
746,2,152,0.7003265183454728
747,2,153,0.7009474705523198
748,2,154,0.7003590934768965
749,2,155,0.7005029201242137
750,2,156,0.7073831402026448
751,2,157,0.7106238099281628
752,2,158,0.6998093008681805
753,2,159,0.7004828182044205
754,2,160,0.7034546729260494
755,2,161,0.7003475487965538
756,2,162,0.6998404327863431
757,2,163,0.6991791440740955
758,2,164,0.6996978110791926
759,2,165,0.7073227666195047
760,2,166,0.7020613707173954
761,2,167,0.7106207304499924
762,2,168,0.7009964904055517
763,2,169,0.7031006458082222
764,2,170,0.7075750975875048
765,2,171,0.7064397403335881
766,2,172,0.7032249515240475
767,2,173,0.7067645217854558
768,2,174,0.7073279187017211
769,2,175,0.7033443637620862
770,2,176,0.7028006603614396
771,2,177,0.7095514096666604
772,2,178,0.6991924735024195
773,2,179,0.7020794124031831
774,2,180,0.7083126865996612
775,2,181,0.7023935791493415
776,2,182,0.7005713134857141
777,2,183,0.6993499234874112
778,2,184,0.7082404669731749
779,2,185,0.7080150382839084
780,2,186,0.7014035771090078
781,2,187,0.7089704683373078
782,2,188,0.7020555646651687
783,2,189,0.7018504436290516
784,2,190,0.702205706365981
785,2,191,0.7002503333090192
786,2,192,0.7029987277115354
787,2,193,0.7005235067405525
788,2,194,0.700859196458928
789,2,195,0.7012282547373441
790,2,196,0.701740432166099
791,2,197,0.7083145538560899
792,2,198,0.7077748867631923
793,2,199,0.7010088459572176
794,2,200,0.7004848483172071
795,2,201,0.6995806885081481
796,2,202,0.7019061169268854
797,2,203,0.7021625226627225
798,2,204,0.7076525563059469
799,2,205,0.7014180443802777
800,2,206,0.7072826858872372
801,2,207,0.7010259069075149
802,2,208,0.7088967879152533
803,2,209,0.7004677243427945
804,2,210,0.7088625953813467
805,2,211,0.7086326341314721
806,2,212,0.7077408026880058
807,2,213,0.7016547959721204
808,2,214,0.7023281110721741
809,2,215,0.7089357027229239
810,2,216,0.7029343981729494
811,2,217,0.7074084616110659
812,2,218,0.6994085712660255
813,2,219,0.7087469810146008
814,2,220,0.70139877345668
815,2,221,0.7010721704410702
816,2,222,0.706164915514985
817,2,223,0.7078510791706017
818,2,224,0.7010230344328063
819,2,225,0.7079438348347894
820,2,226,0.7011522917942354
821,2,227,0.7072582733847173
822,2,228,0.7012760726299203
823,2,229,0.6997847434071477
824,2,230,0.7025183791170877
825,2,231,0.7074384593972685
826,2,232,0.7084420346269168
827,2,233,0.701021948913261
828,2,234,0.7072502142371826
829,2,235,0.7081041439003444
830,2,236,0.7016082306820781
831,2,237,0.7087559705329227
832,2,238,0.7006758528946536
833,2,239,0.7038573599534691
834,2,240,0.7031688992547367
835,2,241,0.7033134905480551
836,2,242,0.7037677186648404
837,2,243,0.7015860669052164
838,2,244,0.7007033613820182
839,2,245,0.7011569213487232
840,2,246,0.701205083039899
841,2,247,0.7022697469223712
842,2,248,0.7019449998850186
843,2,249,0.7068527546676057
844,2,250,0.7026789871980221
845,2,251,0.7029679568004098
846,2,252,0.7010046807734668
847,2,253,0.707085754277398
848,2,254,0.7031110125471965
849,2,255,0.7024169974155523
850,2,256,0.7012816937449586
851,2,257,0.7013472449128312
852,2,258,0.70234145536874
853,2,259,0.7068346261581264
854,2,260,0.7065716980820332
855,2,261,0.7017078307471228
856,2,262,0.7021860687296656
857,2,263,0.702129204611321
858,2,264,0.7019399223395776
859,2,265,0.7003258288048768
860,2,266,0.7038542978076141
861,2,267,0.7031328664650338
862,2,268,0.7008349697675742
863,2,269,0.7064470459832668
864,2,270,0.7018508096100786
865,2,271,0.7010565696986895
866,2,272,0.7018047198856846
867,2,273,0.7077953993035762
868,2,274,0.7010812168174164
869,2,275,0.7030134737095521
870,2,276,0.7074344521383915
871,2,277,0.7013934820913301
872,2,278,0.7002528763342887
873,2,279,0.7023937086017822
874,2,280,0.702260951539158
875,2,281,0.7019884694718379
876,2,282,0.7017849733793385
877,2,283,0.7065465054486288
878,2,284,0.701680370349194
879,2,285,0.7024071600326878
880,2,286,0.7033647820252321
881,2,287,0.7022275758285785
882,2,288,0.7019204540052452
883,2,289,0.70298785270807
884,2,290,0.7017152699949759
885,2,291,0.706211663679574
886,2,292,0.7023284682535451
887,2,293,0.7008932822642122
888,2,294,0.7059909490198049
889,2,295,0.7038163013133759
890,2,296,0.7019911407015429
891,2,297,0.7064395857731212
892,2,298,0.7017797283140371
893,2,299,0.7021092178999426
894,3,4,0.6123479419749497
895,3,5,0.5884112043573593
896,3,6,0.7037426944055607
897,3,7,0.7397848155280365
898,3,8,0.7002192879904355
899,3,9,0.9189037499004368
900,3,10,0.724556012889788
901,3,11,0.870415787226796
902,3,12,0.8848304411974555
903,3,13,0.7270258298255654
904,3,14,0.7640932406116551
905,3,15,0.7472780208064372
906,3,16,0.7246892360221671
907,3,17,0.8645766560930064
908,3,18,0.7357798881673348
909,3,19,0.8572608043965725
910,3,20,0.8567166937199742
911,3,21,0.7610728372496083
912,3,22,0.7695876545287031
913,3,23,0.7616311414348543
914,3,24,0.7636073766623698
915,3,25,0.8345302488905976
916,3,26,0.8404176210704052
917,3,27,0.8496154948199128
918,3,28,0.750764205241662
919,3,29,0.8335862381466982
