,node_i,node_j,sim
460,1,163,0.7783417386657442
461,1,164,0.8235747263342174
462,1,165,0.25923149198770046
463,1,166,0.9832829009652964
464,1,167,0.993974599814943
465,1,168,0.8403457702692207
466,1,169,0.6778417528397737
467,1,170,0.441540070414361
468,1,171,0.9835208620775838
469,1,172,0.986548704086718
470,1,173,0.7399463275648379
471,1,174,0.4704285065047354
472,1,175,0.9830243937869382
473,1,176,0.2744713272878501
474,1,177,0.8364537990203393
475,1,178,0.9624707136089231
476,1,179,0.2613783937685028
477,1,180,0.9966138916113312
478,1,181,0.9780710636480877
479,1,182,0.999806139754056
480,1,183,0.9982112924308177
481,1,184,0.41817747132866845
482,1,185,0.9978137400450879
483,1,186,0.9948656415765322
484,1,187,0.8512691530039379
485,1,188,0.4274455344936812
486,1,189,0.7719023397521094
487,1,190,0.6188158571194943
488,1,191,0.65747723538973
489,1,192,0.9741741945824541
490,1,193,0.9937649783044772
491,1,194,0.9806760465295888
492,1,195,0.9275146125737873
493,1,196,0.9539252902331594
494,1,197,0.9999518874413236
495,1,198,0.8300216633751609
496,1,199,0.9697100860048943
497,1,200,0.9622376794559245
498,1,201,0.32363869150674074
499,1,202,0.7977163533795597
500,1,203,0.9904829489007988
501,1,204,0.7556069146927628
502,1,205,0.98182983102166
503,1,206,0.9813566803956582
504,1,207,0.26881867062798964
505,1,208,0.6130942898765845
506,1,209,0.27747126981412723
507,1,210,0.3009711475412201
508,1,211,0.9702498182934324
509,1,212,0.9433188442942627
510,1,213,0.5684984507965811
511,1,214,0.9998122327228718
512,1,215,0.6017500367813671
513,1,216,0.7210279866664948
514,1,217,0.991362530132638
515,1,218,0.7011303702476032
516,1,219,0.7462991206513866
517,1,220,0.31973630682548504
518,1,221,0.995917134655156
519,1,222,0.9722101115884546
520,1,223,0.6779146770273089
521,1,224,0.8556167934063261
522,1,225,0.9988599364092298
523,1,226,0.37340777483761384
524,1,227,0.5104492961746182
525,1,228,0.9852513803592706
526,1,229,0.9771456403415397
527,1,230,0.7526728456784691
528,1,231,0.9783852589674339
529,1,232,0.9677456784057789
530,1,233,0.9971777350973703
531,1,234,0.9977923698238096
532,1,235,0.9106190790869013
533,1,236,0.7023448191886736
534,1,237,0.44628970669407886
535,1,238,0.9995813739968049
536,1,239,0.9682843255864481
537,1,240,0.997552710098165
538,1,241,0.9952597440844769
539,1,242,0.7458364806784036
540,1,243,0.7273094461237076
541,1,244,0.9712566002234391
542,1,245,0.2540519758691642
543,1,246,0.9941147918840865
544,1,247,0.9691193850671908
545,1,248,0.9910058149473315
546,1,249,0.9665128629768907
547,1,250,0.39545942359841335
548,1,251,0.6657762675795602
549,1,252,0.2837734009029155
550,1,253,0.9744408099794707
551,1,254,0.29042916641035493
552,1,255,0.4044685100998523
553,1,256,0.6900326657600492
554,1,257,0.5155778502195977
555,1,258,0.9887544918014917
556,1,259,0.7847922306243981
557,1,260,0.46069429341839957
558,1,261,0.6717931159799676
559,1,262,0.9795203827767929
560,1,263,0.91635702161187
561,1,264,0.4753354841801428
562,1,265,0.7968930764912786
563,1,266,0.959704315063225
564,1,267,0.28057463347184614
565,1,268,0.9772041320107645
566,1,269,0.9818460886488428
567,1,270,0.6597915559075876
568,1,271,0.6839217642243458
569,1,272,0.8834407057278313
570,1,273,0.9914230952740046
571,1,274,0.9478341225162202
572,1,275,0.9843016622493673
573,1,276,0.8294034315653704
574,1,277,0.636178990949141
575,1,278,0.6961738976098258
576,1,279,0.9732347691221658
577,1,280,0.9920397589571907
578,1,281,0.8682313710846875
579,1,282,0.7363260382729024
580,1,283,0.9949391303315941
581,1,284,0.9962582914770785
582,1,285,0.9964716092725202
583,1,286,0.2511086894950593
584,1,287,0.29387393600170236
585,1,288,0.6639836243844704
586,1,289,0.4227986725821176
587,1,290,0.4802693134078285
588,1,291,0.9744636636534848
589,1,292,0.3275848662782481
590,1,293,0.9446777201388517
591,1,294,0.8744739948248982
592,1,295,0.9881584900341294
593,1,296,0.5630684524547943
594,1,297,0.3909945797443033
595,1,298,0.9992141859617324
596,1,299,0.4090122854522425
597,2,3,0.8860342758559666
598,2,4,0.47600808255781624
599,2,5,0.46345710714416627
600,2,6,0.6600816361132669
601,2,7,0.9400901517136608
602,2,8,0.8557163232032183
603,2,9,0.9321625897408646
604,2,10,0.48987779343768956
605,2,11,0.9992729998502569
606,2,12,0.47191343546149706
607,2,13,0.9981389425981264
608,2,14,0.8590149621178907
609,2,15,0.4655211431356514
610,2,16,0.8246846422157583
611,2,17,0.503953281692075
612,2,18,0.886420836825387
613,2,19,0.9856694534996724
614,2,20,0.9835773206939024
615,2,21,0.9336024837348081
616,2,22,0.5527661564066658
617,2,23,0.5590805566015605
618,2,24,0.948027711362062
619,2,25,0.9960999132447134
620,2,26,0.7754616801262538
621,2,27,0.8573496774365919
622,2,28,0.9985699861708807
623,2,29,0.49399429287864294
624,2,30,0.9329061877521734
625,2,31,0.9883504386993464
626,2,32,0.9842754458883463
627,2,33,0.9612502329763295
628,2,34,0.48257622929889415
629,2,35,0.9237498077391972
630,2,36,0.8714944772324518
631,2,37,0.9686579305991704
632,2,38,0.9986403257311072
633,2,39,0.9887475996455467
634,2,40,0.9644817514983256
635,2,41,0.9857309011195683
636,2,42,0.8069414292323346
637,2,43,0.9981583780100781
638,2,44,0.9846677326798181
639,2,45,0.9965996505779127
640,2,46,0.4790642902317256
641,2,47,0.46682449638831575
642,2,48,0.9368585705279544
643,2,49,0.4707850778268775
644,2,50,0.8829295318158417
645,2,51,0.8884366758393908
646,2,52,0.49834902030089384
647,2,53,0.9867659101708819
648,2,54,0.8673681609154529
649,2,55,0.7555554024799643
650,2,56,0.9586886847896127
651,2,57,0.9658907821916236
652,2,58,0.71760819229881
653,2,59,0.9644854031843053
654,2,60,0.47324455812899824
655,2,61,0.9985817047229135
656,2,62,0.863763351846864
657,2,63,0.8194274261230033
658,2,64,0.9474054906661524
659,2,65,0.9780340367091268
660,2,66,0.9542034761340096
661,2,67,0.599203117327669
662,2,68,0.9995370307548996
663,2,69,0.8054420819903017
664,2,70,0.9416950593953399
665,2,71,0.9123297641180802
666,2,72,0.46864116339071576
667,2,73,0.7029321651669941
668,2,74,0.9075753840230206
669,2,75,0.7819360628699696
670,2,76,0.9789603601498693
671,2,77,0.9765098114799898
672,2,78,0.9946428103725088
673,2,79,0.8188710289385485
674,2,80,0.9906678100886521
675,2,81,0.9998040840053579
676,2,82,0.9420909644675183
677,2,83,0.9155606993602179
678,2,84,0.98246054581738
679,2,85,0.9319670704798206
680,2,86,0.9253955159369097
681,2,87,0.9896922555258097
682,2,88,0.9227665079061631
683,2,89,0.8928562020325982
684,2,90,0.6884149800615036
685,2,91,0.9526698667688374
686,2,92,0.9931373103009915
687,2,93,0.4630692710358016
688,2,94,0.9906982236027144
689,2,95,0.9279593523313919
690,2,96,0.8940254165177335
691,2,97,0.8867014550802786
692,2,98,0.7280337407795162
693,2,99,0.993909215075387
694,2,100,0.46534691503440384
695,2,101,0.9923284187915222
696,2,102,0.9802604960933751
697,2,103,0.8462684875431032
698,2,104,0.6635462383958579
699,2,105,0.46306927103580153
700,2,106,0.8922818351319541
701,2,107,0.937614309648143
702,2,108,0.8712485185552077
703,2,109,0.960159424299905
704,2,110,0.9029874748031168
705,2,111,0.6418307917974173
706,2,112,0.9739723600322366
707,2,113,0.5465821000638076
708,2,114,0.5289046649875584
709,2,115,0.9286855003322285
710,2,116,0.8871428417420317
711,2,117,0.8414999020665639
712,2,118,0.6463670888537902
713,2,119,0.5428928996813678
714,2,120,0.999743885610089
715,2,121,0.9540957136555227
716,2,122,0.8330552808149737
717,2,123,0.9790907402336736
718,2,124,0.8934423216080242
719,2,125,0.5787154575700783
720,2,126,0.991997357680577
721,2,127,0.9139404226976348
722,2,128,0.6741137878373155
723,2,129,0.788324206095333
724,2,130,0.8959449446589427
725,2,131,0.9352332356417447
726,2,132,0.975129511525361
727,2,133,0.9270410882079991
728,2,134,0.74877151537425
729,2,135,0.7068176433226467
730,2,136,0.9995356385341208
731,2,137,0.9235865617079834
732,2,138,0.9045109085158474
733,2,139,0.8296222827642987
734,2,140,0.9303277940778103
735,2,141,0.8892589393922526
736,2,142,0.9143681466100417
737,2,143,0.9221050612410112
738,2,144,0.5106371038554923
739,2,145,0.6274519068980993
740,2,146,0.9107306242440992
741,2,147,0.9877718069534221
742,2,148,0.9756542558693054
743,2,149,0.9777462987174909
744,2,150,0.6924785460672519
745,2,151,0.9432918652866141
746,2,152,0.46346956664784245
747,2,153,0.9978330120480938
748,2,154,0.7689043742502967
749,2,155,0.5346419722535185
750,2,156,0.46428267673764995
751,2,157,0.9953367170323538
752,2,158,0.6330139804456962
753,2,159,0.9752516043924928
754,2,160,0.4922090207288754
755,2,161,0.9968974261722734
756,2,162,0.9056386851067938
757,2,163,0.9877414481332115
758,2,164,0.9731154492459033
759,2,165,0.8901809842772386
760,2,166,0.7946230205427578
761,2,167,0.5854614576148388
762,2,168,0.9657078360834064
763,2,169,0.999954469698935
764,2,170,0.9616155347349444
765,2,171,0.5256560350013776
766,2,172,0.5405375971855237
767,2,173,0.9952301666665242
768,2,174,0.9700149112506814
769,2,175,0.5233352313586412
770,2,176,0.8972741104489896
771,2,177,0.9675371293455598
772,2,178,0.8468918411860329
773,2,179,0.8911918507747774
774,2,180,0.6075431487304424
775,2,181,0.8105483573793292
776,2,182,0.6852678542692189
777,2,183,0.7139342586929356
778,2,184,0.9541939106445072
779,2,185,0.6203143351485422
780,2,186,0.5922935084266903
781,2,187,0.9601888764529171
782,2,188,0.9572038393203001
783,2,189,0.9892811080485171
784,2,190,0.9976857567201965
785,2,191,0.9998413204921971
786,2,192,0.48601011064255606
787,2,193,0.583923222000127
788,2,194,0.512738800608825
789,2,195,0.8993886485859611
790,2,196,0.8624141001753076
791,2,197,0.6780379376121843
792,2,198,0.9704117496590302
793,2,199,0.46932414903307573
794,2,200,0.8473474544307376
795,2,201,0.9188232609954813
796,2,202,0.9823391740924966
797,2,203,0.5623348602954633
798,2,204,0.9926522081157528
799,2,205,0.5178700410290306
800,2,206,0.8008296420878294
801,2,207,0.8946656400485214
802,2,208,0.9971656140721324
803,2,209,0.8986476444604604
804,2,210,0.909145075887432
805,2,211,0.8303950142329032
806,2,212,0.8789159471294448
807,2,213,0.9914838093021332
808,2,214,0.6562978404668556
809,2,215,0.9959894969682699
810,2,216,0.9975507007965491
811,2,217,0.7622676902125562
812,2,218,0.9991306359726337
813,2,219,0.9942591523460163
814,2,220,0.917188847947091
815,2,221,0.7350061078516762
816,2,222,0.47852790753235735
817,2,223,0.9999535182336926
818,2,224,0.957825132883677
819,2,225,0.634626607286395
820,2,226,0.9384777706059745
821,2,227,0.980151264853833
822,2,228,0.5339970727185387
823,2,229,0.497812944742433
824,2,230,0.9931829164930843
825,2,231,0.5029315299303287
826,2,232,0.8360005623892907
827,2,233,0.613221690772891
828,2,234,0.6200612938022965
829,2,235,0.9173203308677582
830,2,236,0.9990581194335909
831,2,237,0.9630564884305105
832,2,238,0.6490569758233217
833,2,239,0.46422040835681616
834,2,240,0.7210080778670529
835,2,241,0.5954888847877186
836,2,242,0.9943332540720178
837,2,243,0.9968722016513409
838,2,244,0.4749774297885911
839,2,245,0.8877266081159546
840,2,246,0.747190917792547
841,2,247,0.4671974858961098
842,2,248,0.5655162061847534
843,2,249,0.8386511658206037
844,2,250,0.9464587688688622
845,2,251,0.999977240535001
846,2,252,0.90150855778473
847,2,253,0.8202560850788663
848,2,254,0.9044937288553285
849,2,255,0.9495862360809483
850,2,256,0.9996553913676816
851,2,257,0.9813182553220189
852,2,258,0.5523407161860302
853,2,259,0.9860745218349006
854,2,260,0.9672830293046807
855,2,261,0.9999990936455471
856,2,262,0.507731514439161
857,2,263,0.9116134926296707
858,2,264,0.9713533823091652
859,2,265,0.9825934762231318
860,2,266,0.8521753744693759
861,2,267,0.9000606094087011
862,2,268,0.8129559600970238
863,2,269,0.5179433452314017
864,2,270,0.9998913807697591
865,2,271,0.9998407955028925
866,2,272,0.9400992318739304
867,2,273,0.7619681793162624
868,2,274,0.8722115394429582
869,2,275,0.7911605275351701
870,2,276,0.9706785824152474
871,2,277,0.9989538879211318
872,2,278,0.9993954673465097
873,2,279,0.4824019804425638
874,2,280,0.572064126764006
875,2,281,0.9503785031021861
876,2,282,0.9957393317806295
877,2,283,0.7419202628726422
878,2,284,0.7323823281134393
879,2,285,0.6061819212109867
880,2,286,0.8863220916926147
881,2,287,0.9060240283522663
882,2,288,0.9999581688971174
883,2,289,0.9557054081862115
884,2,290,0.9726727391674425
885,2,291,0.4871332184379271
886,2,292,0.9204624556788609
887,2,293,0.8769440703854877
888,2,294,0.9463433308825655
889,2,295,0.7766471163750976
890,2,296,0.9906046989559439
891,2,297,0.9448799637695792
892,2,298,0.6996638089466239
893,2,299,0.9511337993822321
894,3,4,0.8294856391978405
895,3,5,0.8214613056575926
896,3,6,0.9331232611285645
897,3,7,0.6748920947743111
898,3,8,0.998091818686514
899,3,9,0.9937768599235971
900,3,10,0.8382280846209585
901,3,11,0.8677148929212051
902,3,12,0.8268794517929858
903,3,13,0.9126571922960716
904,3,14,0.9984670480180526
905,3,15,0.8227881999363995
906,3,16,0.9929188563021429
907,3,17,0.8469625810510153
908,3,18,0.5707988366774286
909,3,19,0.9515441266112619
910,3,20,0.7878057586870977
911,3,21,0.6610839880631956
912,3,22,0.8761209708099379
913,3,23,0.8797578462499104
914,3,24,0.6924669148772119
915,3,25,0.9234849644128077
916,3,26,0.9798126429294092
917,3,27,0.998282241208104
918,3,28,0.9095523940254346
919,3,29,0.8407970788662171
920,3,30,0.9935453608890928
921,3,31,0.9462731119389646
922,3,32,0.9539957786280806
923,3,33,0.9795101051949072
924,3,34,0.8336422701127405
925,3,35,0.6409092706866623
926,3,36,0.999535563489476
927,3,37,0.7431016816820304
928,3,38,0.9089978899520159
929,3,39,0.8067098122023316
930,3,40,0.7320989745538796
931,3,41,0.795350803103174
932,3,42,0.9888061712317574
933,3,43,0.8562785337945961
934,3,44,0.7915753447608144
935,3,45,0.8448209374355727
936,3,46,0.8314234304339028
937,3,47,0.8236246117982418
